,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AEMB,28.93,48.22,0.39,,,1.04,2.16,9.0,48.46,48.28,47.58,47.58,-0.35,112.0
AESR,113.05,13.59,1.42,25.71,8.32,0.98,7.18,32924.0,13.65,13.68,11.65,11.65,0.93,10.0
AFIF,132.2,9.58,1.23,,13.8,0.17,1.73,18756.0,9.59,9.57,9.51,9.51,0.05,273.0
AFK,59.86,20.29,0.79,10.97,2.95,0.8,3.92,31942.0,20.46,20.34,19.8,19.8,1.05,80.0
AFLG,4.11,27.4,0.55,19.05,,0.2,0.73,1079.0,27.56,27.68,21.86,21.86,1.01,244.0
AFMC,1.29,25.74,0.65,13.17,,0.18,0.68,12.0,25.67,25.86,20.9,20.9,1.06,268.0
AFSM,2.66,26.58,0.77,11.93,,0.08,0.31,113.0,26.5,26.48,21.88,21.88,1.29,310.0
AFTY,8.9,21.94,0.7,15.67,,0.34,1.55,7443.0,21.24,21.77,19.36,19.36,0.64,51.0
AGG,91710.0,114.31,0.04,,802.3,2.02,1.77,7411087.0,114.55,114.36,113.2,113.2,-0.25,9941.0
AGGY,1100.0,51.87,0.12,,21.3,1.28,2.47,160579.0,51.89,51.84,51.04,51.04,0.09,2486.0
AGNG,61.76,28.33,0.5,32.19,2.18,0.09,0.31,4218.0,28.15,28.23,26.43,26.43,0.85,101.0
AGOV,48.21,98.38,0.5,,,,,60.0,98.54,98.38,97.59,97.59,-0.24,26.0
AGOX,226.8,24.94,1.69,20.29,9.09,1.39,5.57,31201.0,24.6,24.93,22.27,22.27,1.08,45.0
AGQ,484.99,32.34,0.95,,15.0,,,941251.0,32.52,32.38,29.36,29.36,1.27,6.0
AGT,6.31,25.22,0.59,22.61,,0.28,1.11,229.0,25.09,25.26,23.11,23.11,1.4,31.0
AGZ,768.51,117.33,0.2,,6.55,1.13,0.96,159662.0,117.59,117.56,116.89,116.89,-0.05,65.0
AGZD,230.94,46.65,0.23,,4.95,0.79,1.69,6030.0,46.7,46.66,46.41,46.41,0.09,2059.0
AIA,2160.0,75.93,0.5,19.91,28.5,1.17,1.55,56363.0,75.4,75.95,75.16,75.16,0.73,68.0
AIEQ,165.81,40.94,0.75,34.94,4.05,0.04,0.1,14185.0,40.58,41.03,34.95,34.95,1.17,109.0
AIIQ,11.23,32.08,0.79,,,0.41,1.29,9651.0,31.58,31.95,30.1,30.1,1.03,129.0
AIQ,185.18,31.17,0.68,37.72,5.94,0.09,0.29,20284.0,30.7,31.19,26.6,26.6,1.09,88.0
AIRR,254.21,43.83,0.7,18.69,5.8,0.02,0.05,28969.0,43.68,43.89,32.85,32.85,1.3,59.0
ALFA,28.8,76.8,0.65,,,0.37,0.48,1506.0,76.0,76.87,69.45,69.45,1.14,44.0
ALTL,212.72,43.86,0.6,24.57,4.85,0.54,1.24,38275.0,43.53,43.85,28.95,28.95,1.28,101.0
ALTS,9.66,38.65,0.95,,,0.98,2.54,2887.0,38.54,38.71,35.51,35.51,0.35,8.0
ALTY,36.37,13.27,0.5,10.29,2.74,0.9,6.75,6774.0,13.33,13.29,11.5,11.5,1.11,21.0
AMER,4.2,32.31,0.49,17.8,,0.5,1.53,115.0,32.6,32.6,25.69,25.69,1.01,66.0
AMLP,4920.0,31.48,0.9,13.21,156.23,2.8,8.89,1856778.0,31.37,31.43,25.23,25.23,1.85,16.0
AMOM,29.79,35.05,0.75,29.32,,7.79,22.23,6822.0,34.01,34.37,30.44,30.44,0.93,52.0
AMZA,264.57,24.52,2.01,12.96,10.79,2.64,10.77,59233.0,24.19,24.44,18.52,18.52,2.64,63.0
ANEW,40.0,44.44,0.45,,,0.09,0.2,4693.0,44.06,44.38,40.35,40.35,-1.13,179.0
ANGL,5240.0,32.87,0.35,59.99,159.5,1.31,3.99,1715742.0,32.83,32.88,31.22,31.22,0.5,265.0
AOA,1640.0,72.19,0.15,22.57,22.65,1.07,1.48,123436.0,71.98,72.24,62.95,62.95,0.76,11.0
AOK,1050.0,39.95,0.15,22.36,26.35,0.6,1.5,246280.0,39.86,39.99,38.05,38.05,0.32,9.0
AOM,1850.0,45.43,0.15,22.36,40.65,0.69,1.52,226127.0,45.41,45.42,42.69,42.69,0.39,9.0
AOR,2190.0,56.83,0.15,22.39,38.5,0.86,1.52,390548.0,56.7,56.9,51.49,51.49,0.58,9.0
APRZ,5.56,27.79,0.79,26.45,,,,800.0,28.0,27.95,25.02,25.02,0.73,3.0
APXH,,,,,,,,229208.0,10.17,10.1,9.22,9.22,,74.0
AQWA,8.96,17.23,0.5,34.73,,0.04,0.24,806.0,17.09,17.25,15.22,15.22,-0.93,39.0
ARB,8.06,26.87,0.76,29.14,,0.73,2.7,350491.0,26.0,25.95,24.63,24.63,0.1,102.0
ARCM,55.94,99.9,0.42,,,0.11,0.11,0.0,99.88,99.88,97.92,97.92,0.02,115.0
ARGT,28.96,29.71,0.6,87.5,,0.11,0.37,3457.0,29.44,29.79,27.25,27.25,1.34,26.0
ARKF,2300.0,39.94,0.75,43.05,57.55,0.19,0.46,2985643.0,39.11,39.92,38.5,38.5,1.21,40.0
ARKG,5060.0,59.45,0.75,,85.06,0.79,1.33,4657928.0,59.0,59.46,56.08,56.08,1.58,53.0
ARKK,15810.0,91.89,0.75,,172.1,2.04,2.22,26560880.0,90.82,91.87,89.03,89.03,1.58,44.0
ARKQ,2130.0,74.95,0.75,28.59,28.4,0.66,0.88,621129.0,74.1,74.89,73.2,73.2,1.31,39.0
ARKW,3820.0,117.96,0.79,50.48,32.4,1.89,1.61,1455598.0,116.5,117.89,114.55,114.55,1.37,45.0
ARKX,505.38,18.58,0.75,,27.2,,,243367.0,18.32,18.48,18.2,18.2,-1.29,36.0
ARMR,57.93,26.33,0.6,29.9,2.2,0.25,0.95,6871.0,26.17,26.71,21.18,21.18,0.61,9.0
ASEA,34.38,14.82,0.65,21.85,2.32,0.27,1.82,13540.0,14.66,14.77,13.64,13.64,0.85,42.0
ASET,30.38,33.75,0.57,28.42,,0.66,1.95,908.0,33.77,33.56,29.16,29.16,0.82,4.0
ASHR,2710.0,39.99,0.65,18.01,67.65,0.32,0.81,4355406.0,38.75,39.66,35.92,35.92,0.62,297.0
ASHS,41.97,41.97,0.65,19.45,,0.15,0.36,13183.0,41.02,41.43,33.9,33.9,0.53,492.0
ASHX,13.91,30.92,0.6,19.33,,0.24,0.76,5.0,30.94,30.67,27.59,27.59,0.58,497.0
ASPY,22.87,29.32,0.95,23.66,,,,124.0,29.21,29.35,25.11,25.11,0.81,51.0
ATFV,13.0,19.63,0.55,,,,,404.0,19.68,19.59,18.29,18.29,1.74,36.0
AUGZ,18.75,32.89,0.79,26.49,,,,991.0,33.14,33.15,27.46,27.46,0.56,4.0
AUSF,180.29,31.3,0.27,17.91,5.76,0.75,2.4,906.0,31.08,30.73,25.24,25.24,1.09,192.0
AVDE,1020.0,61.2,0.23,,16.7,1.56,2.55,102931.0,61.6,62.06,55.22,55.22,1.0,3714.0
AVDG,2.5,31.26,0.6,,,0.25,0.81,17.0,31.75,31.75,24.65,24.65,0.99,51.0
AVDR,31.1,31.1,0.6,,,0.06,0.2,14805.0,31.33,31.45,24.92,24.92,1.04,51.0
AVDV,1080.0,61.91,0.36,,17.43,1.54,2.49,127981.0,62.25,62.54,55.04,55.04,1.26,1259.0
AVEM,940.82,62.1,0.33,,15.15,1.65,2.66,107907.0,61.88,62.37,59.2,59.2,0.93,3173.0
AVES,37.83,49.77,0.36,,,0.32,0.63,27307.0,49.75,49.77,48.06,48.06,,703.0
AVIG,92.78,48.83,0.15,,1.9,0.55,1.12,5934.0,49.01,48.9,48.19,48.19,-0.26,359.0
AVIV,10.4,49.5,0.25,,,0.29,0.58,6162.0,49.39,49.7,47.94,47.94,,394.0
AVLV,25.58,53.29,0.15,,,0.16,0.29,17862.0,53.22,53.34,49.48,49.48,,211.0
AVMU,27.48,49.96,0.15,,,0.38,0.77,4559.0,50.01,50.03,49.32,49.32,-0.12,442.0
AVRE,12.85,53.55,0.17,,,0.34,0.64,3277.0,53.58,53.64,48.95,48.95,,300.0
AVSF,46.92,49.39,0.15,,,0.23,0.47,8787.0,49.49,49.33,49.3,49.3,-0.08,213.0
AVUS,1630.0,77.6,0.15,,20.97,0.87,1.12,111647.0,78.26,78.3,61.28,61.28,1.11,2045.0
AVUV,1870.0,76.46,0.25,,24.48,1.02,1.33,231077.0,76.37,76.9,55.37,55.37,1.51,684.0
AWAY,278.44,23.3,0.75,,11.95,0.01,0.04,186400.0,22.8,23.09,22.57,22.57,1.86,45.0
AWTM,43.33,49.52,0.25,,,0.57,1.16,306.0,49.55,49.51,48.88,48.88,0.15,54.0
AWYX,,5.4,0.95,,,,,354.0,5.25,5.41,5.21,5.21,-4.21,1.0
AZAA,13.02,28.94,0.74,25.99,,1.22,4.22,30.0,29.0,29.11,26.03,26.03,0.36,15.0
AZAJ,27.47,28.17,0.74,26.0,,,,3780.0,28.15,28.18,24.61,24.61,0.37,15.0
AZAL,33.8,28.89,0.74,26.06,1.17,1.03,3.58,2675.0,28.89,29.01,26.51,26.51,0.46,15.0
AZAO,43.37,29.91,0.74,25.99,1.45,,,33.0,30.05,30.05,26.3,26.3,0.47,15.0
AZBA,23.66,26.89,0.74,26.01,,0.7,2.6,1862.0,26.87,26.92,25.54,25.54,0.13,15.0
AZBJ,65.71,26.55,0.74,26.02,2.48,,,8538.0,26.53,26.6,24.56,24.56,0.19,15.0
AZBL,44.5,26.97,0.74,26.0,1.65,0.58,2.17,355.0,26.97,27.02,25.84,25.84,0.17,15.0
AZBO,38.37,27.4,0.74,25.99,1.4,,,1272.0,27.45,27.48,25.78,25.78,0.28,15.0
BAB,2480.0,33.13,0.28,,75.0,0.87,2.62,254743.0,33.23,33.06,31.68,31.68,0.08,661.0
BALT,26.42,25.9,0.69,,1.02,,,11663.0,25.89,25.92,25.61,25.61,0.12,5.0
BAPR,123.41,32.91,0.79,26.45,3.75,,,2666.0,32.91,33.03,29.5,29.5,0.5,5.0
BAR,893.41,17.94,0.17,,49.8,,,123479.0,17.93,17.86,16.67,16.67,0.11,2.0
BATT,241.57,18.37,0.59,,13.15,0.03,0.19,100928.0,18.1,18.26,14.28,14.28,1.41,85.0
BAUG,86.75,32.74,0.79,26.46,2.65,,,453.0,32.83,32.93,29.39,29.39,0.68,5.0
BBAX,3950.0,53.68,0.19,16.87,73.5,1.9,3.53,167667.0,53.87,54.25,52.78,52.78,0.9,157.0
BBC,31.68,39.6,0.79,,,,,4228.0,37.56,37.93,36.73,36.73,1.34,182.0
BBCA,5880.0,65.11,0.19,14.92,90.35,1.13,1.73,225207.0,65.16,65.58,52.88,52.88,1.08,89.0
BBEU,9220.0,57.38,0.09,15.78,160.6,1.22,2.13,287592.0,58.21,58.73,50.97,50.97,0.92,523.0
BBH,575.25,190.38,0.35,27.49,3.02,0.61,0.32,11465.0,188.66,190.51,163.63,163.63,0.9,26.0
BBIN,3470.0,58.29,0.07,15.71,59.6,1.44,2.47,144598.0,59.19,59.63,54.04,54.04,0.89,1045.0
BBJP,7470.0,55.81,0.19,15.25,133.8,0.31,0.56,276480.0,57.0,57.51,54.2,54.2,0.62,352.0
BBMC,1720.0,94.88,0.07,22.85,18.15,0.74,0.78,10631.0,87.96,88.48,76.69,76.69,0.94,594.0
BBP,21.97,48.82,0.79,,,,,1679.0,46.21,46.72,45.17,45.17,0.98,50.0
BBRE,1470.0,104.05,0.11,40.14,14.18,2.09,2.01,18695.0,106.92,107.06,75.67,75.67,0.85,143.0
BBSA,35.73,51.04,0.05,,,0.77,1.51,12823.0,50.68,50.74,50.68,50.68,-0.08,815.0
BBSC,474.3,63.24,0.09,,7.5,0.44,0.7,1746.0,62.97,63.33,56.47,56.47,1.48,900.0
BBUS,837.77,83.36,0.02,,10.05,0.93,1.12,110957.0,84.23,84.81,67.18,67.18,1.02,610.0
BCD,73.58,32.7,0.29,,2.25,0.33,1.0,30139.0,32.66,32.78,24.79,24.79,0.45,51.0
BCI,712.54,26.99,0.29,,26.4,0.15,0.56,136557.0,26.92,27.0,21.3,21.3,0.49,57.0
BCIM,26.29,25.04,0.39,,1.05,,,5.0,0.0,25.27,24.21,24.21,,0.0
BDEC,64.74,34.44,0.79,26.46,1.88,,,11123.0,34.42,34.72,29.82,29.82,0.67,5.0
BDRY,54.4,24.45,3.32,,2.23,,,58293.0,23.97,24.28,7.11,7.11,0.31,13.0
BECO,4.98,24.89,0.7,,,0.04,0.15,684.0,24.71,24.96,23.61,23.61,-1.19,76.0
BEDZ,8.21,24.14,0.79,,,,,3114.0,24.02,24.16,21.61,21.61,1.48,29.0
BETZ,291.03,23.32,0.75,29.14,12.48,0.07,0.3,205993.0,22.7,22.87,22.55,22.55,1.39,44.0
BFEB,86.48,31.79,0.79,26.45,2.72,,,350.0,31.77,31.85,26.85,26.85,0.63,5.0
BFIT,39.61,27.7,0.5,40.75,1.43,0.14,0.5,3618.0,27.45,27.75,24.88,24.88,0.95,67.0
BFOR,156.8,62.72,0.65,15.7,2.5,0.5,0.8,10155.0,62.4,62.79,49.0,49.0,1.17,401.0
BFTR,15.49,40.76,0.8,,,,,2176.0,41.4,40.77,40.65,40.65,1.91,58.0
BGLD,13.11,18.72,0.9,,,,,1389.0,18.72,18.72,18.46,18.46,-0.61,5.0
BGRN,260.82,54.91,0.2,,4.75,0.42,0.77,28014.0,55.1,55.0,53.93,53.93,0.07,771.0
BIB,200.29,80.11,0.95,,2.5,,,60246.0,78.57,81.66,72.4,72.4,1.91,382.0
BIBL,281.42,38.03,0.35,39.94,7.4,7.04,18.51,22143.0,37.95,38.12,35.7,35.7,0.98,101.0
BICK,24.25,32.33,0.64,14.2,,0.23,0.72,1810.0,32.06,32.37,31.9,31.9,0.98,88.0
BIDS,,23.76,0.59,,,,,101.0,23.45,23.79,23.27,23.27,,28.0
BIGY,2.26,22.64,0.45,,,0.02,0.07,397.0,23.22,24.52,22.67,22.67,2.13,30.0
BIL,13380.0,91.43,0.14,,146.34,,,1062496.0,91.44,91.43,91.43,91.43,-0.01,13.0
BILS,10.0,100.0,0.14,,,,,3.0,100.0,100.01,100.0,100.0,,21.0
BIS,7.08,20.46,0.95,,,,,5600.0,20.87,20.44,15.86,15.86,-1.62,6.0
BITO,1220.0,30.41,0.95,,40.22,,,6895153.0,29.53,30.36,28.78,28.78,,6.0
BITQ,113.01,22.05,0.85,,5.13,,,368329.0,21.55,22.08,18.15,18.15,3.74,36.0
BITS,9.1,20.67,0.65,,,,,15325.0,20.07,20.72,19.8,19.8,,3.0
BIV,14650.0,89.02,0.05,,164.55,2.7,3.03,598759.0,89.2,89.08,87.76,87.76,0.03,2135.0
BIZD,519.28,16.97,10.23,4.65,30.6,1.37,8.04,232070.0,17.04,16.99,13.41,13.41,1.36,26.0
BJAN,151.36,37.19,0.79,26.45,4.07,,,5874.0,37.18,37.19,32.11,32.11,0.67,5.0
BJK,86.52,41.69,0.65,30.76,2.08,0.22,0.53,36442.0,41.46,41.63,40.89,40.89,1.48,43.0
BJUL,182.12,32.81,0.79,26.46,5.55,,,1126.0,32.77,32.94,29.7,29.7,0.61,5.0
BJUN,81.61,34.0,0.79,26.45,2.4,,,1063.0,33.97,34.15,30.67,30.67,0.53,5.0
BKAG,194.97,49.36,,,3.95,0.77,1.55,30696.0,49.4,49.29,48.66,48.66,0.08,2111.0
BKCH,1.17,23.44,0.5,245.99,,,,237354.0,22.72,23.39,19.85,19.85,4.37,26.0
BKEM,37.1,67.46,,12.03,,1.77,2.62,1053.0,67.51,67.84,66.99,66.99,0.52,776.0
BKF,127.31,44.67,0.7,18.35,2.85,1.27,2.85,15454.0,43.88,44.42,43.75,43.75,0.76,679.0
BKHY,47.57,55.96,,,,3.18,5.69,1515.0,55.98,56.0,55.19,55.19,0.27,1518.0
BKIE,65.29,72.54,,15.23,,1.81,2.5,41019.0,72.98,73.6,65.54,65.54,0.89,682.0
BKLC,392.87,87.3,,21.91,4.5,0.91,1.04,58612.0,87.45,88.1,69.16,69.16,1.07,235.0
BKLN,6260.0,22.07,0.65,,283.5,0.7,3.15,5498756.0,22.02,22.02,21.76,21.76,0.26,137.0
BKMC,110.19,91.82,,19.2,1.2,0.98,1.07,9158.0,91.57,92.09,75.79,75.79,0.9,565.0
BKSB,43.13,50.74,,,,0.88,1.74,4061.0,50.77,50.75,50.6,50.6,0.05,980.0
BKSE,172.9,93.46,,16.31,1.85,1.0,1.07,2756.0,92.64,93.04,81.97,81.97,0.9,811.0
BKUI,27.38,49.79,0.12,,,0.08,0.15,2.0,0.0,49.78,49.65,49.65,-0.02,60.0
BLCN,267.69,43.35,0.68,21.29,6.18,0.31,0.72,46760.0,42.71,43.35,39.29,39.29,1.16,64.0
BLDG,19.45,32.42,0.59,,,1.19,3.66,602.0,0.0,32.32,27.28,27.28,0.8,85.0
BLES,130.11,36.65,0.52,57.71,3.55,3.59,9.79,22682.0,36.55,36.75,32.56,32.56,1.13,408.0
BLHY,6.21,24.43,0.5,,,1.18,4.84,6.0,24.27,24.39,23.94,23.94,0.27,213.0
BLKC,,,,,,,,1416.0,23.65,24.02,23.41,23.41,,65.0
BLOK,1370.0,46.2,0.71,25.56,29.75,0.66,1.42,514707.0,45.28,46.1,32.61,32.61,1.32,51.0
BLV,6220.0,103.85,0.05,,59.9,6.14,5.92,134700.0,104.42,103.89,95.8,95.8,0.04,2821.0
BMAR,62.54,34.18,0.79,26.45,1.83,,,879.0,34.18,34.25,29.43,29.43,0.54,5.0
BMAY,82.52,32.62,0.79,26.45,2.53,,,743.0,32.61,32.79,29.4,29.4,0.45,5.0
BMED,8.83,27.59,0.85,34.53,,,,464.0,28.11,27.65,26.94,26.94,-1.02,144.0
BND,83850.0,85.21,0.04,,984.02,1.82,2.13,4884174.0,85.34,85.22,84.22,84.22,0.03,15000.0
BNDC,126.14,26.17,0.35,,4.82,0.64,2.46,30267.0,26.11,26.14,25.81,25.81,0.04,13.0
BNDD,42.82,26.35,0.99,,1.63,0.15,0.58,73150.0,26.59,26.41,23.42,23.42,,3.0
BNDW,581.35,79.96,0.06,,7.27,1.08,1.35,36100.0,80.04,79.97,79.17,79.17,0.03,5.0
BNDX,46610.0,57.25,0.08,,814.1,0.58,1.01,1857651.0,57.37,57.24,56.48,56.48,0.04,6497.0
BNE,8.51,28.35,0.87,,,,0.01,608.0,27.86,28.36,25.66,25.66,1.71,101.0
BNO,218.41,20.13,1.13,,10.85,,,985156.0,19.84,20.06,12.46,12.46,1.51,7.0
BNOV,21.89,32.19,0.79,26.46,,,,5929.0,32.34,32.43,29.35,29.35,0.63,5.0
BOAT,14.29,28.58,0.69,,,0.05,0.18,1664.0,28.31,28.52,24.49,24.49,-2.57,55.0
BOB,13.18,26.89,0.85,15.28,,0.03,0.12,120.0,27.49,27.49,23.48,23.48,1.27,4.0
BOCT,112.0,33.94,0.79,26.46,3.3,,,2598.0,33.93,34.13,29.17,29.17,0.66,5.0
BOIL,174.71,26.93,0.95,,6.49,,,1849088.0,26.11,27.13,17.05,17.05,0.64,2.0
BOND,4290.0,109.84,0.55,,39.08,2.82,2.57,159795.0,109.76,109.79,108.54,108.54,0.09,1251.0
BOSS,15.13,32.89,0.45,49.54,,0.34,1.03,1253.0,32.81,32.74,29.41,29.41,1.21,100.0
BOTZ,2630.0,35.3,0.68,56.48,74.49,0.06,0.17,441358.0,34.87,35.29,31.24,31.24,1.14,37.0
BOUT,16.74,37.2,0.84,,,,,2068.0,36.88,37.17,30.4,30.4,1.0,37.0
BRF,31.84,16.33,0.6,0.18,1.95,0.35,2.16,15324.0,16.0,16.33,15.49,15.49,1.19,102.0
BRZU,203.6,72.49,1.33,13.27,2.81,0.92,1.27,149492.0,70.46,72.53,62.46,62.46,2.64,12.0
BSAE,9.97,24.92,0.29,,,0.31,1.25,652.0,24.97,24.93,24.23,24.23,0.07,1.0
BSBE,43.41,25.53,0.29,,1.7,0.61,2.38,7427.0,25.5,25.52,25.41,25.41,0.13,167.0
BSCE,33.68,25.91,0.29,,1.3,0.68,2.64,3670.0,25.88,25.9,25.81,25.81,0.18,123.0
BSCL,1460.0,21.04,0.1,,69.6,0.18,0.83,856659.0,21.05,21.06,21.04,21.04,0.03,1.0
BSCM,2400.0,21.47,0.1,,111.9,0.37,1.71,209163.0,21.46,21.46,21.41,21.41,0.05,309.0
BSCN,2270.0,21.53,0.1,,105.6,0.37,1.72,202398.0,21.53,21.51,21.5,21.5,0.09,351.0
BSCO,1710.0,21.84,0.1,,78.45,0.42,1.9,244834.0,21.85,21.8,21.78,21.78,0.13,293.0
BSCP,1130.0,21.95,0.1,,51.3,0.39,1.79,110722.0,21.96,21.95,21.83,21.83,0.15,360.0
BSCQ,660.5,21.17,0.1,,31.2,0.41,1.93,109549.0,21.17,21.11,20.98,20.98,0.16,343.0
BSCR,372.17,21.58,0.1,,17.25,0.43,1.97,151368.0,21.59,21.57,21.34,21.34,0.2,281.0
BSCS,235.62,22.76,0.1,,10.35,0.45,1.98,40512.0,22.79,22.76,22.46,22.46,0.23,196.0
BSCT,126.06,21.01,0.1,,6.0,0.4,1.89,34887.0,21.05,21.0,20.52,20.52,0.31,184.0
BSCU,32.08,19.44,0.1,,1.65,0.38,1.96,2732.0,19.49,19.44,18.94,18.94,-0.34,216.0
BSCV,14.76,19.67,0.1,,,0.07,0.36,1854.0,19.71,19.68,19.29,19.29,,218.0
BSDE,23.27,25.85,0.29,,,0.79,3.05,19792.0,25.86,25.82,25.72,25.72,0.28,92.0
BSEA,3.12,24.94,0.75,,,,,50.0,0.0,24.83,24.17,24.17,,53.0
BSEP,157.06,32.72,0.79,26.46,4.8,,,4343.0,32.61,33.17,28.26,28.26,0.71,5.0
BSJL,521.65,22.98,0.42,,22.7,0.37,1.62,386509.0,22.97,22.98,22.93,22.93,0.22,1.0
BSJM,903.06,23.22,0.42,,38.9,0.78,3.37,390448.0,23.2,23.22,23.03,23.03,0.29,125.0
BSJN,722.29,25.25,0.42,,28.6,0.94,3.71,425392.0,25.25,25.26,24.96,24.96,0.34,143.0
BSJO,433.0,24.89,0.42,,17.4,1.02,4.11,124765.0,24.87,24.89,24.54,24.54,0.34,139.0
BSJP,315.86,24.49,0.42,,12.9,1.06,4.31,111336.0,24.49,24.54,24.14,24.14,0.39,187.0
BSJQ,150.8,25.56,0.42,,5.9,1.1,4.3,115532.0,25.51,25.57,25.15,25.15,0.44,188.0
BSJR,48.24,25.39,0.42,,1.9,1.04,4.1,8644.0,25.33,25.41,24.92,24.92,0.45,132.0
BSJS,17.66,25.24,0.42,,,1.16,4.58,110.0,25.32,25.3,24.83,24.83,-0.35,180.0
BSJT,4.91,24.53,0.42,,,0.17,0.71,121.0,24.54,24.54,24.08,24.08,,182.0
BSML,40.31,25.19,0.18,,1.6,0.07,0.29,5826.0,25.2,25.2,25.19,25.19,0.04,1.0
BSMM,58.37,25.38,0.18,,2.3,0.09,0.37,16745.0,25.35,25.38,25.33,25.33,0.04,238.0
BSMN,38.42,25.61,0.18,,1.5,0.13,0.49,19983.0,25.65,25.61,25.52,25.52,0.04,353.0
BSMO,38.61,25.74,0.18,,1.5,0.16,0.6,13334.0,25.78,25.75,25.59,25.59,0.06,432.0
BSMP,41.53,25.95,0.18,,1.6,0.2,0.76,20937.0,25.99,25.92,25.7,25.7,0.04,288.0
BSMQ,25.89,25.89,0.18,,,0.29,1.13,1918.0,25.93,25.89,25.56,25.56,0.07,293.0
BSMR,18.09,25.84,0.18,,,0.26,1.01,539.0,25.87,25.84,25.32,25.32,0.1,181.0
BSMS,18.38,26.25,0.18,,,0.36,1.36,503.0,26.29,26.25,25.59,25.59,0.11,136.0
BSMT,15.71,26.19,0.18,,,0.35,1.35,1408.0,26.17,26.17,25.44,25.44,0.12,165.0
BSMU,10.27,25.67,0.18,,,0.41,1.61,3335.0,25.69,25.64,24.73,24.73,-0.25,88.0
BSMV,5.02,25.09,0.18,,,0.06,0.24,1800.0,0.0,25.1,24.58,24.58,,99.0
BSV,42140.0,81.18,0.05,,519.08,0.98,1.21,3473124.0,81.21,81.18,80.93,80.93,-0.01,2652.0
BTAL,106.38,18.03,2.19,21.07,5.9,,,40902.0,18.0,17.97,16.15,16.15,-0.57,404.0
BTCR,5.88,15.47,,,,,,0.0,0.0,15.56,14.61,14.61,,37.0
BTEC,95.0,46.34,0.42,23.18,2.05,0.22,0.46,5769.0,45.8,46.44,44.3,44.3,1.2,339.0
BTEK,17.09,32.86,0.88,50.38,,,,14403.0,32.49,32.94,29.51,29.51,1.87,106.0
BTF,53.41,18.74,0.95,,2.85,,,177257.0,18.22,18.73,17.76,17.76,,3.0
BUDX,4.13,13.25,0.79,,,,,2796.0,13.71,13.26,12.9,12.9,,24.0
BUFD,293.58,20.97,1.05,26.45,14.0,,,88073.0,21.14,21.12,19.82,19.82,0.32,13.0
BUFF,69.45,35.61,0.99,26.6,1.95,,,6472.0,35.67,35.76,32.72,32.72,0.83,13.0
BUFG,37.7,19.84,,,1.9,,,178153.0,20.12,20.12,19.62,19.62,,6.0
BUFR,541.46,23.44,1.05,,23.1,,,103686.0,23.68,23.77,21.15,21.15,0.52,13.0
BUFT,28.81,19.87,,,1.45,,,153030.0,20.02,20.02,19.77,19.77,,6.0
BUG,1100.0,30.67,0.5,62.9,35.81,0.02,0.08,253419.0,30.32,30.65,23.97,23.97,1.0,34.0
