,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
BAB,2290.0,31.74,0.28,,72.05,0.86,2.75,4.0,31.55,31.67,31.44,31.44,0.08,657.0
BAD,8.4,14.0,0.75,,,,,334.0,0.0,14.13,13.3,13.3,,57.0
BALT,77.61,25.87,0.69,,3.0,,,18440.0,25.93,25.82,25.61,25.61,0.08,5.0
BAPR,117.89,33.21,0.79,26.45,3.55,,,2070.0,33.18,32.98,29.82,29.82,0.5,5.0
BAR,920.27,18.08,0.17,,50.9,,,21.0,18.13,17.94,16.67,16.67,0.11,1.0
BATT,227.28,16.59,0.59,,13.7,0.42,2.51,100463.0,16.75,16.6,14.28,14.28,1.43,85.0
BAUG,79.34,32.79,0.79,26.46,2.42,,,821.0,32.75,32.35,29.82,29.82,0.68,5.0
BBAX,4080.0,52.41,0.19,17.08,77.9,2.96,5.61,139506.0,53.92,52.39,50.3,50.3,0.91,143.0
BBC,23.28,29.1,0.79,,,,,1899.0,29.74,29.61,26.89,26.89,1.24,181.0
BBCA,6300.0,67.78,0.19,15.29,93.0,1.46,2.17,111859.0,68.11,66.9,55.88,55.88,1.09,92.0
BBEU,9760.0,58.77,0.09,15.29,166.0,1.57,2.7,,58.95,57.93,52.9,52.9,0.92,532.0
BBH,480.78,164.57,0.35,26.62,2.92,0.4,0.24,20743.0,165.69,164.69,153.39,153.39,0.83,26.0
BBIN,3510.0,58.43,0.07,15.33,60.0,2.11,3.64,,58.78,57.71,55.82,55.82,0.88,1021.0
BBJP,7670.0,53.59,0.19,14.88,143.2,1.59,2.99,,53.83,52.91,50.9,50.9,0.59,308.0
BBMC,1460.0,84.49,0.07,22.85,17.23,0.8,0.96,1195.0,86.55,82.92,78.79,78.79,0.98,645.0
BBP,17.14,42.84,0.79,,,,,3839.0,43.28,42.48,40.08,40.08,0.91,49.0
BBRE,1440.0,104.13,0.11,40.14,13.82,1.89,1.86,40098.0,102.26,101.91,80.03,80.03,0.86,142.0
BBSA,35.13,50.19,0.05,,,0.84,1.68,2080.0,49.93,49.98,49.92,49.92,-0.01,657.0
BBSC,382.74,59.34,0.09,,6.45,0.7,1.18,82.0,59.31,58.98,56.34,56.34,-1.4,903.0
BBUS,946.92,82.7,0.02,,11.45,0.96,1.16,13136.0,82.35,81.61,68.36,68.36,1.02,639.0
BCD,141.08,33.59,0.29,,4.2,2.55,7.6,54057.0,33.54,33.73,26.57,26.57,0.46,53.0
BCI,753.34,25.28,0.25,,29.8,4.47,17.74,20802.0,25.16,25.27,22.24,22.24,0.5,49.0
BCIM,29.37,27.32,0.39,,1.08,0.4,1.47,,0.0,27.43,23.82,23.82,1.3,0.0
BDEC,81.95,34.43,0.79,26.46,2.38,,,78744.0,34.31,34.01,30.3,30.3,0.64,5.0
BDRY,56.62,21.57,3.47,,2.63,,,129025.0,24.75,22.78,10.55,10.55,0.23,10.0
BECO,4.53,22.67,0.7,,,0.04,0.17,747.0,23.37,22.75,22.04,22.04,-0.96,69.0
BEDZ,9.51,24.38,0.99,,,0.09,0.39,18897.0,25.35,23.73,21.61,21.61,-2.04,29.0
BETZ,242.11,21.91,0.75,23.06,11.05,,,5421.0,22.5,22.3,19.82,19.82,1.43,49.0
BFEB,61.19,32.55,0.79,26.45,1.88,,,226194.0,32.42,32.2,27.62,27.62,0.62,5.0
BFIT,36.34,25.95,0.5,22.12,1.4,0.18,0.69,18327.0,26.65,26.04,24.81,24.81,0.95,71.0
BFOR,144.67,59.05,0.7,15.7,2.45,0.59,1.0,9555.0,60.68,58.89,52.32,52.32,1.15,401.0
BFTR,11.61,35.19,0.8,,,,,1507.0,36.14,35.12,31.9,31.9,1.36,60.0
BGLD,16.98,18.87,0.9,,,,,263.0,18.76,18.76,18.46,18.46,-0.53,4.0
BGRN,264.09,52.29,0.2,,5.05,0.42,0.81,16426.0,52.23,52.31,52.08,52.08,0.07,793.0
BIB,129.76,61.79,0.95,,2.1,,,16163.0,62.51,61.71,54.39,54.39,1.78,381.0
BIBL,312.84,35.55,0.35,38.01,8.8,1.89,5.32,32959.0,36.34,35.56,33.65,33.65,0.99,101.0
BICK,22.62,30.16,0.64,13.46,,0.94,3.08,3035.0,30.93,29.9,29.12,29.12,0.98,94.0
BIDS,,21.92,0.59,,,0.08,0.39,5.0,0.0,21.78,20.32,20.32,-2.03,27.0
BIGY,2.96,19.76,0.45,,,0.09,0.45,35.0,20.55,19.8,18.0,18.0,-2.75,31.0
BIL,15850.0,91.42,0.14,,173.34,,,24173903.0,91.41,91.41,91.41,91.41,-0.01,13.0
BILS,19.98,99.89,0.14,,,,,,99.94,99.9,99.89,99.89,-0.01,22.0
BIS,10.04,25.36,0.95,,,,,25997.0,24.63,28.56,15.86,15.86,-1.48,6.0
BITO,1150.0,27.81,0.95,,41.25,,,4575963.0,27.76,27.83,20.9,20.9,-3.58,4.0
BITQ,110.55,17.14,0.85,,6.45,0.66,3.71,28330.0,17.65,17.34,13.4,13.4,-3.9,36.0
BITS,7.75,17.6,0.65,,,0.37,2.11,12884.0,17.65,17.54,13.56,13.56,,3.0
BIV,14100.0,84.77,0.05,,166.35,2.83,3.35,877823.0,84.73,84.83,84.56,84.56,0.03,2140.0
BIZD,566.22,17.89,10.07,4.95,31.65,1.4,7.81,216027.0,17.98,17.92,14.91,14.91,1.35,26.0
BJAN,209.42,36.42,0.79,26.45,5.75,,,4508.0,36.27,35.92,32.45,32.45,0.66,5.0
BJK,91.96,42.77,0.65,31.94,2.15,0.35,0.81,33296.0,43.6,42.79,39.6,39.6,1.47,42.0
BJUL,97.87,32.95,0.79,26.46,2.97,,,13639.0,32.88,31.78,30.14,30.14,0.61,5.0
BJUN,63.2,34.16,0.79,26.45,1.85,,,1536.0,34.17,33.75,31.3,31.3,0.53,5.0
BKAG,240.47,48.09,,,5.0,0.76,1.61,105345.0,47.54,47.91,47.47,47.47,0.07,2287.0
BKCH,,18.16,0.5,20.63,,0.93,5.12,111835.0,18.61,18.13,13.9,13.9,-4.39,26.0
BKCI,9.64,48.18,0.8,,,,,248.0,48.08,48.02,46.84,46.84,,30.0
BKEM,37.92,68.94,0.11,12.21,,1.51,2.22,61.0,69.86,68.06,65.89,65.89,0.52,776.0
BKES,9.15,45.74,0.75,,,,,,0.0,45.85,45.03,45.03,,63.0
BKF,127.08,44.59,0.7,17.82,2.85,1.31,2.96,12159.0,45.34,43.23,42.76,42.76,0.77,678.0
BKHY,59.14,53.76,0.22,,1.1,3.38,6.36,57352.0,53.23,53.38,52.9,52.9,0.25,1654.0
BKIE,109.53,73.02,0.04,15.65,1.5,1.92,2.64,72.0,73.57,72.66,68.0,68.0,0.9,681.0
BKIS,9.54,47.71,0.7,,,0.03,0.06,,0.0,47.63,46.49,46.49,,45.0
BKLC,467.99,85.87,,23.2,5.45,0.98,1.18,23753.0,85.4,84.29,69.16,69.16,1.06,234.0
BKLN,5750.0,22.04,0.65,,260.9,0.68,3.09,17828934.0,22.04,22.04,21.76,21.76,0.26,147.0
BKMC,112.02,89.62,0.04,20.15,1.25,1.09,1.23,2829.0,90.9,88.48,78.66,78.66,0.92,567.0
BKSB,57.39,49.9,0.06,,1.15,0.66,1.33,542.0,49.64,49.62,49.6,49.6,0.04,1007.0
BKSE,84.42,88.86,0.04,16.84,,1.13,1.28,386.0,90.51,87.84,83.72,83.72,0.91,856.0
BKUI,27.27,49.59,0.12,,,0.13,0.27,3.0,0.0,49.62,49.62,49.62,-0.03,63.0
BKUS,9.4,47.0,0.6,,,0.0,0.0,,0.0,47.01,44.48,44.48,,38.0
BLCN,221.93,38.43,0.68,21.29,5.78,0.24,0.6,4257.0,39.49,39.01,35.41,35.41,1.19,66.0
BLDG,21.54,30.77,0.59,,,1.02,3.35,1378.0,30.44,30.32,26.44,26.44,0.98,82.0
BLES,143.12,35.78,0.52,57.71,4.0,1.38,3.82,10831.0,36.35,35.74,34.39,34.39,1.12,423.0
BLHY,6.04,23.76,0.5,,,1.21,5.11,5.0,23.77,23.67,23.67,23.67,0.26,207.0
BLKC,,,,,,0.12,0.57,1015.0,20.83,20.11,18.0,18.0,,72.0
BLOK,1010.0,34.23,0.71,25.56,29.6,5.75,16.59,881.0,35.14,34.28,29.23,29.23,1.4,49.0
BLV,5690.0,96.26,0.05,,59.1,3.45,3.61,2859296.0,95.99,96.27,95.65,95.65,0.04,2861.0
BMAR,60.49,34.57,0.79,26.45,1.75,,,2151.0,34.47,34.31,29.55,29.55,0.53,5.0
BMAY,68.17,32.77,0.79,26.45,2.08,,,404.0,32.74,32.6,29.79,29.79,0.47,5.0
BMED,8.06,25.18,0.85,35.55,,,,407.0,25.43,25.16,23.78,23.78,0.93,139.0
BND,82410.0,82.15,0.04,,1000.0,2.05,2.5,1948389.0,82.03,81.89,81.89,81.89,0.03,15000.0
BNDC,137.83,25.52,0.35,,5.4,0.45,1.78,22697.0,25.18,25.24,25.16,25.16,0.04,13.0
BNDD,145.71,25.34,0.99,,5.75,0.35,1.38,44620.0,25.25,25.35,23.24,23.24,-1.0,3.0
BNDW,579.12,76.2,0.06,,7.6,2.99,3.92,43114.0,76.08,76.26,75.91,75.91,0.02,5.0
BNDX,45300.0,53.64,0.08,14.86,844.6,3.32,6.2,,53.61,53.66,53.46,53.46,0.03,6547.0
BNE,7.44,24.79,0.87,,,,,159.0,25.48,25.34,23.73,23.73,-1.48,102.0
BNGE,2.53,25.27,0.7,,,,,106.0,0.0,25.3,23.54,23.54,,46.0
BNO,253.21,25.07,1.13,,10.1,,,14680.0,24.67,25.07,15.15,15.15,1.53,7.0
BNOV,85.45,32.25,0.79,26.46,2.65,,,1586.0,31.65,31.82,29.7,29.7,0.61,5.0
BOAT,14.51,30.55,0.69,,,0.4,1.27,13468.0,31.47,31.04,24.49,24.49,1.47,50.0
BOB,12.99,25.98,0.85,15.28,,0.65,2.49,892.0,25.97,25.97,22.96,22.96,-1.17,5.0
BOCT,115.28,34.11,0.79,26.46,3.38,,,4049.0,34.06,32.78,29.22,29.22,0.66,5.0
BOIL,132.19,33.15,0.95,,3.99,,,1668817.0,30.27,32.77,18.79,18.79,0.59,3.0
BOND,4290.0,106.23,0.55,,40.38,2.82,2.66,200431.0,105.95,106.27,105.9,105.9,0.09,1298.0
BOSS,13.71,29.8,0.45,32.86,,0.06,0.21,1128.0,28.97,29.23,27.7,27.7,1.22,99.0
BOTZ,2120.0,29.17,0.68,78.21,72.51,0.06,0.2,11910.0,30.0,29.47,27.45,27.45,1.13,41.0
BOUT,16.35,36.34,0.84,,,,,2045.0,36.43,36.3,30.4,30.4,1.0,29.0
BRF,33.48,17.17,0.6,8.43,1.95,0.49,2.86,82.0,17.2,17.06,14.44,14.44,1.16,102.0
BRZU,211.29,85.94,1.33,13.27,2.46,4.18,4.87,120107.0,85.07,84.06,59.1,59.1,2.69,14.0
BSBE,43.26,25.44,0.29,,1.7,0.53,2.08,2241.0,25.41,25.45,25.09,25.09,0.13,146.0
BSCE,35.92,25.66,0.29,,1.4,0.61,2.39,241.0,25.66,25.66,25.62,25.62,0.17,131.0
BSCM,2340.0,21.34,0.1,,109.65,0.43,2.0,610974.0,21.33,21.33,21.32,21.32,0.05,251.0
BSCN,2320.0,21.31,0.1,,108.75,0.4,1.9,253787.0,21.29,21.3,21.28,21.28,0.09,356.0
BSCO,1950.0,21.5,0.1,,90.9,0.43,2.0,660483.0,21.5,21.55,21.46,21.46,0.13,310.0
BSCP,1170.0,21.49,0.1,,54.6,0.45,2.08,216306.0,21.46,21.56,21.43,21.43,0.15,365.0
BSCQ,720.49,20.61,0.1,,34.95,0.4,1.92,7399.0,20.62,20.62,20.58,20.58,0.16,349.0
BSCR,408.04,20.92,0.1,,19.5,0.45,2.15,48428.0,20.92,21.05,20.87,20.87,0.19,293.0
BSCS,246.71,21.93,0.1,,11.25,0.51,2.35,31721.0,21.91,21.93,21.87,21.87,0.22,211.0
BSCT,145.37,20.19,0.1,,7.2,0.44,2.17,16543.0,20.18,20.16,20.12,20.12,0.29,189.0
BSCU,80.76,18.57,0.1,,4.35,0.38,2.01,2074.0,18.4,18.79,18.4,18.4,0.2,220.0
BSCV,19.63,18.69,0.1,,1.05,0.15,0.79,2760.0,18.65,18.85,18.63,18.63,-0.38,235.0
BSDE,25.53,25.52,0.29,,,0.76,2.99,836.0,25.55,25.55,25.46,25.46,0.27,104.0
BSEA,2.14,21.42,0.75,,,0.02,0.09,,0.0,21.57,20.94,20.94,-1.54,50.0
BSEP,152.06,32.7,0.79,26.46,4.65,,,9205.0,32.61,31.4,29.1,29.1,0.71,5.0
BSJM,833.14,23.01,0.42,,36.2,0.74,3.2,187798.0,22.99,23.0,22.98,22.98,0.28,143.0
BSJN,759.52,24.74,0.42,,30.7,0.88,3.57,400.0,24.81,24.84,24.67,24.67,0.34,151.0
BSJO,454.04,24.28,0.42,,18.7,1.0,4.1,159583.0,24.33,24.29,24.18,24.18,0.33,129.0
BSJP,351.06,24.05,0.42,,14.6,1.04,4.3,179482.0,24.05,24.05,23.95,23.95,0.38,174.0
BSJQ,176.61,24.88,0.42,,7.1,1.1,4.4,53726.0,24.92,24.99,24.79,24.79,0.43,179.0
BSJR,48.95,24.48,0.42,,2.0,1.22,4.95,4305.0,24.64,24.86,24.38,24.38,0.43,130.0
BSJS,16.96,24.23,0.42,,,1.22,5.03,2362.0,24.35,24.23,24.15,24.15,0.17,184.0
BSJT,9.38,23.44,0.42,,,0.39,1.65,322.0,0.0,23.62,23.39,23.39,0.36,238.0
BSMM,65.91,25.35,0.18,,2.6,0.09,0.35,660.0,25.4,25.36,25.28,25.28,0.04,241.0
BSMN,43.22,25.42,0.18,,1.7,0.12,0.46,10253.0,25.44,25.44,25.38,25.38,0.04,368.0
BSMO,43.14,25.38,0.18,,1.7,0.14,0.56,1536.0,25.35,25.38,25.31,25.31,0.06,451.0
BSMP,45.78,25.43,0.18,,1.8,0.18,0.71,7822.0,25.36,25.46,25.36,25.36,0.04,340.0
BSMQ,27.71,25.19,0.18,,1.1,0.29,1.16,1408.0,25.1,25.2,25.08,25.08,0.06,305.0
BSMR,20.13,25.16,0.18,,,0.26,1.03,,25.05,25.16,25.05,25.05,0.09,190.0
BSMS,20.4,25.5,0.18,,,0.41,1.61,5406.0,25.37,25.56,25.37,25.37,0.1,161.0
BSMT,17.8,25.43,0.18,,,0.34,1.34,5604.0,25.31,25.43,25.28,25.28,0.11,219.0
BSMU,12.38,24.76,0.18,,,0.41,1.66,170.0,24.66,24.61,24.6,24.6,0.15,100.0
BSMV,9.64,24.09,0.18,,,0.12,0.5,270.0,24.1,24.14,23.89,23.89,,115.0
BSV,39170.0,79.64,0.05,,491.78,1.07,1.34,1279349.0,79.55,79.55,79.54,79.54,-0.01,2621.0
BTAL,143.14,18.47,2.19,21.29,7.75,,,73634.0,18.2,18.69,16.15,16.15,-0.55,404.0
BTCR,4.15,11.87,0.85,,,,,839.0,12.19,11.86,9.55,9.55,-4.2,37.0
