,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AOA,1530.0,71.48,0.25,22.36,21.35,1.07,1.5,73292.0,71.19,71.51,55.5,72.67,0.77,11.0
AOK,980.58,39.78,0.25,22.36,24.65,0.63,1.57,287441.0,39.64,39.74,36.07,40.37,0.32,9.0
AOM,1820.0,45.13,0.25,22.36,40.4,0.69,1.53,128562.0,45.0,45.18,39.6,45.8,0.39,9.0
AOR,1990.0,56.36,0.25,22.39,35.25,0.86,1.53,234645.0,56.2,56.3,46.47,57.22,0.58,9.0
APRZ,5.42,27.1,0.79,,,,,,27.04,27.04,25.02,27.34,,4.0
APXH,,,,,,,,74.0,9.4,9.4,9.22,10.65,,72.0
AQWA,8.55,16.43,0.5,24.35,,0.04,0.25,4044.0,16.37,16.43,15.18,17.54,1.21,41.0
ARB,7.75,25.85,0.76,29.14,,0.73,2.81,301.0,25.9,25.92,24.63,27.86,0.1,168.0
ARCM,55.99,99.98,0.42,,,0.14,0.14,120.0,100.0,100.0,97.92,100.44,0.02,120.0
ARGT,37.17,33.64,0.6,20.76,1.1,0.11,0.33,17511.0,33.51,33.56,23.25,37.29,1.3,30.0
ARKF,3370.0,52.94,0.75,43.05,63.65,0.19,0.35,899455.0,52.36,52.95,40.24,64.49,1.19,43.0
ARKG,7080.0,74.96,0.75,,94.46,0.79,1.05,1875686.0,74.16,73.8,64.33,115.15,1.57,55.0
ARKK,20650.0,115.71,0.75,,178.5,2.04,1.77,1653573.0,117.7,117.05,87.98,159.7,1.58,47.0
ARKQ,2540.0,80.6,0.75,28.59,31.55,0.66,0.81,183645.0,80.34,80.61,57.16,101.11,1.31,39.0
ARKW,5310.0,149.46,0.79,50.48,35.55,1.89,1.27,462877.0,148.83,149.32,108.16,191.13,1.37,44.0
ARKX,544.64,19.95,0.75,,27.3,,,54114.0,20.0,19.95,19.12,21.33,-1.46,39.0
ARMR,54.22,25.82,0.6,29.9,2.1,0.25,0.97,13657.0,25.68,25.7,18.69,26.09,0.56,4.0
ASEA,36.17,15.26,0.65,13.46,2.37,0.27,1.76,6321.0,15.37,15.35,11.42,15.39,0.87,43.0
ASET,31.12,33.65,0.57,28.7,,0.66,1.96,1669.0,33.45,33.62,25.25,34.11,0.84,4.0
ASHR,2410.0,38.84,0.65,18.01,62.05,0.32,0.84,2495372.0,38.46,38.8,35.05,46.42,0.64,305.0
ASHS,37.81,39.8,0.65,19.45,,0.15,0.38,8441.0,40.38,39.96,33.24,43.7,0.52,506.0
ASHX,14.99,29.98,0.6,19.33,,0.24,0.79,101.0,29.92,30.02,25.8,34.12,0.62,491.0
ASPY,16.61,27.69,0.95,23.66,,,,16986.0,27.98,27.7,25.11,30.33,0.69,52.0
ATFV,15.42,22.03,0.55,,,,,3.0,,22.02,18.29,23.09,1.49,36.0
AUGZ,18.34,32.18,0.79,26.49,,,,268.0,32.11,32.1,24.81,32.43,0.88,4.0
AUSF,176.68,30.62,0.27,13.59,5.77,0.73,2.39,2363.0,30.54,30.63,21.36,30.76,1.11,195.0
AVDE,1050.0,64.15,0.23,,16.3,1.24,1.93,37549.0,63.98,64.36,46.41,65.75,1.03,3681.0
AVDG,2.46,30.69,0.6,24.28,,,,30.0,30.6,30.6,24.84,31.06,0.94,51.0
AVDR,27.51,30.57,0.6,21.94,,,,5236.0,30.35,30.42,24.92,31.05,1.14,51.0
AVDV,1110.0,66.61,0.36,,16.71,1.28,1.92,,,66.61,44.53,67.73,1.3,1208.0
AVEM,900.5,65.73,0.33,,13.7,1.09,1.65,47003.0,65.63,65.98,51.0,70.02,0.95,3143.0
AVES,10.14,50.72,0.36,,,,,13936.0,50.6,50.89,48.81,50.99,,635.0
AVIG,83.23,48.96,0.15,,1.7,0.5,1.03,15741.0,48.94,49.03,47.88,50.03,0.33,361.0
AVIV,7.72,51.48,0.25,,,,,11537.0,51.27,51.6,49.28,51.61,,331.0
AVLV,6.21,51.73,0.15,,,,,38780.0,51.79,51.73,49.62,52.0,,209.0
AVMU,27.37,49.77,0.15,,,0.28,0.56,3023.0,49.81,49.76,49.07,50.55,0.17,443.0
AVRE,4.12,51.54,0.17,,,,,11759.0,51.39,51.67,49.26,51.95,,255.0
AVSF,34.77,49.67,0.15,,,0.21,0.41,4963.0,49.76,49.72,49.61,51.99,0.11,203.0
AVUS,1570.0,76.94,0.15,,20.4,0.82,1.06,43358.0,76.27,76.65,52.36,77.09,1.12,2072.0
AVUV,1760.0,79.06,0.25,,22.26,0.83,1.04,175120.0,78.5,78.64,43.83,79.79,1.59,678.0
AWAY,356.42,28.86,0.75,,12.35,0.01,0.03,17893.0,28.91,28.86,17.15,34.54,2.08,38.0
AWTM,93.17,49.69,0.25,,1.88,0.53,1.06,789.0,49.72,49.71,48.73,49.76,0.16,71.0
AWYX,,8.48,0.95,,,,,1280.0,8.32,8.43,6.3,10.2,,3.0
AZAA,12.89,28.63,0.74,25.99,,1.22,4.27,,,28.62,24.82,28.64,0.55,15.0
AZAJ,25.02,27.8,0.74,26.0,,,,1883.0,27.87,27.85,24.61,27.89,0.44,15.0
AZAL,33.36,28.51,0.74,26.06,1.17,1.03,3.62,5073.0,28.46,28.49,24.91,28.77,0.56,15.0
AZAO,41.9,29.5,0.74,25.99,1.42,,,13378.0,29.61,29.46,24.4,29.61,0.22,15.0
AZBA,23.55,26.76,0.74,26.01,,0.7,2.61,1789.0,26.79,26.77,24.92,26.8,0.31,15.0
AZBJ,59.47,26.43,0.74,26.02,2.25,,,5751.0,26.43,26.46,24.56,26.5,0.25,15.0
AZBL,44.28,26.83,0.74,26.0,1.65,0.58,2.18,3161.0,26.84,26.81,24.99,26.88,0.29,15.0
AZBO,35.45,27.27,0.74,25.99,1.3,,,19268.0,27.28,27.25,24.7,27.31,0.16,15.0
BAB,2330.0,32.99,0.28,,70.5,0.86,2.61,321711.0,32.83,32.91,31.2,33.85,0.07,611.0
BALT,25.3,25.82,0.69,,,,,3008.0,25.83,25.83,25.61,26.36,,5.0
BAPR,124.55,32.52,0.79,26.45,3.83,,,7823.0,32.47,32.47,28.22,32.59,0.51,5.0
BAR,1030.0,17.55,0.17,,58.8,,,2742686.0,17.56,17.55,16.67,19.45,0.09,1.0
BATT,219.67,18.46,0.59,,11.9,0.03,0.18,144225.0,18.55,18.52,10.68,19.61,1.45,76.0
BAUG,84.59,32.16,0.79,,2.63,,,10.0,32.11,32.11,27.18,32.56,0.69,5.0
BBAX,4059.9999999999995,56.41,0.19,17.41,72.0,1.9,3.36,67643.0,56.09,56.54,43.17,59.31,0.9,151.0
BBC,35.28,44.1,0.79,,,,,4731.0,45.11,45.24,38.52,62.6,1.35,196.0
BBCA,6000.0,67.32,0.19,15.4,89.15,1.13,1.67,73305.0,67.02,67.36,44.52,67.59,1.1,86.0
BBEU,8960.0,59.22,0.09,16.62,151.3,1.22,2.06,196075.0,58.88,59.32,41.88,60.91,0.91,554.0
BBH,569.01,194.76,0.35,31.66,2.92,0.61,0.31,10625.0,193.93,194.82,150.0,222.22,0.9,26.0
BBIN,3670.0,60.28,0.07,16.5,60.8,1.44,2.39,386797.0,59.84,60.32,45.03,61.99,0.91,1043.0
BBJP,9110.0,57.74,0.19,16.02,157.8,0.31,0.54,1022208.0,57.28,57.8,47.77,61.89,0.66,349.0
BBMC,1670.0,91.99,0.07,22.85,18.15,0.74,0.8,467.0,91.34,91.66,63.5,92.41,0.93,595.0
BBP,22.29,49.54,0.79,,,,,529.0,50.02,50.56,47.71,61.39,1.0,55.0
BBRE,1420.0,101.41,0.11,40.14,14.0,2.09,2.06,42066.0,101.02,101.47,67.13,103.91,0.84,139.0
BBSA,35.94,51.34,0.05,,,0.59,1.15,5609.0,51.31,51.35,51.17,51.97,-0.01,748.0
BBSC,444.35,66.57,0.09,,6.68,0.44,0.67,122.0,66.81,66.63,50.7,68.3,-1.8,906.0
BBUS,744.84,81.85,0.02,,9.1,0.93,1.14,30103.0,81.51,81.84,58.35,83.08,1.03,611.0
BCD,53.03,34.21,0.29,,1.55,0.33,0.96,28829.0,34.54,34.32,22.72,34.42,0.5,51.0
BCI,842.15,29.14,0.25,,28.9,0.15,0.51,170698.0,29.25,29.14,19.77,29.29,0.54,57.0
BCIM,28.61,27.91,0.39,,1.03,,,898.0,28.55,28.11,24.21,28.55,,0.0
BDEC,63.83,33.95,0.79,26.46,1.88,,,5567.0,33.92,33.92,27.36,33.96,0.69,15.0
BDRY,108.82,35.68,3.32,,3.05,,,153407.0,35.88,35.3,6.1,42.22,0.48,13.0
BECO,4.89,24.43,0.7,,,,,6056.0,24.34,24.47,23.61,26.11,,69.0
BEDZ,11.11,26.46,0.79,,,,,29184.0,26.45,26.45,21.61,26.79,-2.66,30.0
BETZ,384.77,30.61,0.75,29.96,12.57,0.07,0.23,99295.0,30.41,30.35,19.2,33.26,-1.96,47.0
BFEB,85.5,31.43,0.79,26.45,2.72,,,585.0,31.39,31.39,24.9,31.48,0.65,5.0
BFIT,37.25,28.65,0.5,23.8,1.3,0.14,0.49,16815.0,28.65,28.6,21.47,31.0,0.95,72.0
BFOR,149.55,61.04,0.7,15.7,2.45,0.5,0.82,2424.0,61.28,61.12,41.55,61.61,1.18,402.0
BFTR,23.5,51.08,0.8,,,,,1762.0,51.05,51.09,35.22,57.75,1.66,61.0
BGLD,8.43,18.73,0.9,,,,,758.0,18.76,18.76,18.49,21.19,-0.54,4.0
BGRN,238.21,54.76,0.2,,4.35,0.16,0.29,20782.0,54.61,54.76,53.93,56.34,0.07,692.0
BIB,218.79,89.3,0.95,,2.45,,,68876.0,88.99,89.34,62.45,113.06,1.95,276.0
BIBL,282.37,44.12,0.35,39.6,6.4,0.63,1.43,10636.0,43.99,44.13,31.73,45.64,0.97,101.0
BICK,88.59,35.44,0.64,19.74,2.5,0.23,0.66,2848.0,35.1,35.41,29.03,42.36,0.98,92.0
BIDS,,26.42,0.59,,,,,161.0,,26.42,25.0,26.79,,27.0
BIGY,2.81,28.12,0.45,,,0.02,0.06,1386.0,28.0,28.15,23.52,28.49,,31.0
BIL,12900.0,91.44,0.14,,141.09,,0.02,642928.0,91.44,91.45,91.44,91.53,-0.01,15.0
BILS,10.0,100.02,0.14,,,,,1.0,,100.03,100.02,100.12,,20.0
BIS,7.55,19.06,0.95,,,,,3901.0,19.28,19.06,15.86,33.85,-1.64,6.0
BITO,,,,,,,,,,0.0,0.0,0.0,,0.0
BITQ,84.75,25.11,0.85,,3.38,,,155739.0,25.0,25.1,18.15,28.73,5.86,36.0
BIV,14790.0,88.93,0.05,,166.35,2.73,3.07,963804.0,88.73,88.98,87.28,91.41,0.02,2140.0
BIZD,508.8,17.38,10.23,5.51,29.28,1.37,7.85,132837.0,17.36,17.39,10.23,17.5,1.4,26.0
BJAN,151.67,36.72,0.79,26.45,4.13,,,4475.0,36.69,36.69,29.6,36.77,0.69,5.0
BJK,123.0,50.21,0.65,41.44,2.45,0.22,0.44,10655.0,50.2,50.26,36.18,57.41,1.5,42.0
BJUL,179.97,32.31,0.79,26.46,5.57,,,21501.0,32.13,32.26,27.76,32.43,0.61,5.0
BJUN,80.52,33.55,0.79,26.45,2.4,,,828.0,33.5,33.5,28.91,33.65,0.54,5.0
BKAG,184.65,49.24,,,3.75,0.77,1.57,118236.0,49.2,49.26,48.24,50.85,0.07,2014.0
BKCH,1.39,27.77,0.5,,,,,161027.0,27.88,27.79,19.85,31.62,,26.0
BKEM,39.12,71.12,0.11,13.39,,1.77,2.49,1.0,,71.31,61.4,80.56,0.42,727.0
BKF,158.79,50.41,0.7,18.73,3.15,0.55,1.09,9215.0,50.02,50.26,46.81,60.22,0.77,685.0
BKHY,47.84,56.28,0.22,,,3.28,5.83,13153.0,56.25,56.35,50.83,56.78,0.3,1547.0
BKIE,66.65,74.06,0.04,16.47,,1.81,2.45,632.0,73.83,74.33,55.22,75.83,0.93,693.0
BKLC,376.78,84.67,,23.46,4.45,0.91,1.07,20990.0,83.99,84.35,60.72,85.73,1.08,235.0
BKLN,6770.0,22.18,0.65,,305.1,0.7,3.18,6263268.0,22.09,22.1,20.77,22.13,0.27,147.0
BKMC,111.35,92.79,0.04,20.75,1.2,0.98,1.06,1712.0,92.14,92.46,64.8,92.87,0.89,571.0
BKSB,40.79,50.99,0.06,,,0.92,1.8,4704.0,51.01,51.07,50.7,52.48,0.04,886.0
BKSE,154.94,96.84,0.04,17.6,1.6,1.0,1.04,1247.0,97.22,96.84,66.06,98.95,0.89,817.0
BKUI,27.47,49.94,0.12,,,0.03,0.07,17.0,,49.96,49.94,50.01,,60.0
BLCN,286.17,47.3,0.68,21.27,6.05,0.31,0.66,33332.0,47.09,47.32,37.44,53.07,1.16,63.0
BLDG,19.59,32.65,0.59,,,1.19,3.64,709.0,32.14,32.55,23.75,33.09,-1.53,80.0
BLES,140.15,39.48,0.52,57.71,3.55,0.68,1.72,3012.0,39.27,39.48,26.4,41.02,1.15,405.0
BLHY,6.26,24.64,0.5,,,1.12,4.53,2104.0,24.51,24.6,22.22,24.74,0.28,219.0
BLKC,,,,,,,,8294.0,27.03,26.5,24.93,26.87,,60.0
BLOK,1330.0,50.81,0.71,25.56,26.25,0.66,1.3,755149.0,50.69,50.86,24.07,62.94,1.3,47.0
BLV,6030.0,102.66,0.05,,58.7,6.17,6.01,179742.0,102.53,102.82,94.13,107.94,0.03,2787.0
BMAR,61.74,33.74,0.79,26.45,1.83,,,2140.0,33.7,33.7,27.74,33.74,0.55,5.0
BMAY,82.82,32.1,0.79,26.45,2.58,,,2216.0,32.05,32.05,27.59,32.18,0.43,5.0
BMED,6.99,29.14,0.85,36.76,,,,6760.0,29.15,29.25,25.13,32.68,1.28,143.0
BND,82450.0,85.29,0.04,,966.72,1.84,2.16,5863650.0,85.16,85.28,83.38,87.06,0.03,15000.0
BNDC,121.76,26.19,0.35,,4.65,0.63,2.42,33746.0,26.14,26.21,25.57,26.78,0.03,13.0
BNDD,4.96,24.82,0.99,,,,,27867.0,25.24,24.78,23.56,25.27,,0.0
BNDW,602.99,79.65,0.06,,7.57,1.1,1.38,29116.0,79.55,79.68,78.73,81.48,0.02,4.0
BNDX,45390.0,56.82,0.08,,798.77,0.6,1.05,2942433.0,56.69,56.84,56.37,58.3,0.03,6399.0
BNE,8.71,29.02,0.87,,,,0.01,1073.0,29.26,29.05,24.53,34.18,1.71,101.0
BNO,258.49,22.38,0.9,,11.55,,,398250.0,22.55,22.35,9.34,22.62,1.57,7.0
BNOV,18.35,32.19,0.79,26.46,,,,358.0,32.16,32.18,27.02,32.23,0.67,15.0
BOAT,11.06,26.03,0.69,,,0.05,0.2,5349.0,27.42,26.74,24.45,31.94,,53.0
BOB,13.62,26.71,0.85,15.28,,0.03,0.12,544.0,26.42,26.43,23.48,27.1,-1.64,4.0
BOCT,106.21,33.5,0.79,26.46,3.17,,,19787.0,33.44,33.46,27.06,33.54,0.69,5.0
BOIL,185.5,70.33,0.95,,2.64,,,1944805.0,66.39,70.84,17.05,97.82,0.99,2.0
BOND,4300.0,110.15,0.55,,39.03,2.82,2.56,88038.0,109.95,110.18,107.61,111.76,0.08,1206.0
BOSS,15.18,36.14,0.45,33.31,,0.34,0.94,269.0,36.06,36.12,24.67,36.67,1.22,99.0
BOTZ,2780.0,37.53,0.68,34.19,74.09,0.06,0.16,128422.0,37.63,37.33,27.48,39.45,1.16,39.0
BOUT,14.31,35.78,0.84,,,,,5734.0,35.72,35.78,23.34,37.94,1.01,56.0
BRF,39.28,19.64,0.6,0.21,2.0,0.35,1.8,5407.0,19.29,19.65,15.35,25.75,1.2,103.0
BRZU,192.68,87.24,1.33,13.27,2.21,0.92,1.05,162309.0,83.21,87.26,59.94,144.76,2.68,9.0
BSAE,9.97,24.92,0.29,,,0.53,2.13,501.0,24.9,24.92,24.84,25.13,0.07,11.0
BSBE,40.9,25.57,0.29,,1.6,0.69,2.72,1112.0,25.56,25.53,25.22,26.2,0.13,167.0
BSCE,33.91,26.08,0.29,,1.3,0.75,2.89,1412.0,26.05,26.04,25.41,27.05,0.18,124.0
BSCL,1480.0,21.08,0.1,,70.35,0.28,1.34,284747.0,21.08,21.09,21.03,21.11,0.03,30.0
BSCM,2400.0,21.53,0.1,,111.3,0.44,2.03,252962.0,21.52,21.51,21.38,21.58,0.05,328.0
BSCN,2180.0,21.66,0.1,,100.8,0.38,1.73,310344.0,21.62,21.63,21.46,21.71,0.09,356.0
BSCO,1660.0,22.05,0.1,,75.45,0.44,1.99,130899.0,22.01,22.02,21.75,22.17,0.13,294.0
BSCP,1080.0,22.14,0.1,,48.9,0.41,1.84,154636.0,22.07,22.11,21.85,22.37,0.16,364.0
BSCQ,592.32,21.34,0.1,,27.75,0.43,2.01,102220.0,21.3,21.32,21.02,21.69,0.17,334.0
BSCR,355.53,21.75,0.1,,16.35,0.47,2.15,45747.0,21.64,21.71,21.34,22.1,0.2,283.0
BSCS,226.71,22.9,0.1,,9.9,0.5,2.19,20486.0,22.81,22.87,22.19,23.37,0.23,192.0
BSCT,120.18,21.08,0.1,,5.7,0.41,1.94,15108.0,20.97,21.05,20.29,21.56,0.31,183.0
BSCU,29.2,19.47,0.1,,1.5,0.35,1.79,472.0,19.38,19.43,18.73,20.09,0.4,218.0
BSCV,5.9,19.65,0.1,,,,,115.0,,19.61,19.54,20.04,,161.0
BSDE,23.46,26.07,0.29,,,0.81,3.12,836.0,25.99,26.0,25.27,26.44,0.28,93.0
BSEA,3.34,26.69,0.75,,,,,144.0,,26.74,24.25,26.83,,53.0
BSEP,140.47,32.07,0.79,26.46,4.38,,,8903.0,32.08,32.08,26.11,32.36,0.72,5.0
BSJL,526.59,23.0,0.42,,22.9,0.51,2.21,261157.0,22.98,22.99,22.47,23.01,0.23,10.0
BSJM,904.23,23.25,0.42,,38.9,0.83,3.58,250189.0,23.18,23.19,22.12,23.3,0.29,140.0
BSJN,684.05,25.33,0.42,,27.0,0.99,3.92,290264.0,25.23,25.27,23.61,25.43,0.35,155.0
BSJO,390.86,25.06,0.42,,15.6,1.05,4.19,142665.0,24.96,24.99,23.05,25.18,0.35,152.0
BSJP,294.9,24.58,0.42,,12.0,1.09,4.44,31605.0,24.47,24.5,22.44,24.69,0.4,199.0
BSJQ,131.04,25.69,0.42,,5.1,1.11,4.32,14299.0,25.56,25.61,23.46,25.82,0.46,178.0
BSJR,46.03,25.57,0.42,,1.8,1.08,4.23,2113.0,25.45,25.48,23.29,25.72,0.48,132.0
BSJS,15.27,25.45,0.42,,,1.05,4.12,1635.0,25.36,25.42,23.57,26.21,0.36,164.0
BSJT,4.96,24.78,0.42,,,,,736.0,24.68,24.67,24.61,25.08,,183.0
BSML,40.4,25.25,0.18,,1.6,0.09,0.37,538.0,25.22,25.22,25.18,25.39,0.04,169.0
BSMM,53.38,25.42,0.18,,2.1,0.1,0.4,7794.0,25.41,25.41,25.23,25.5,0.05,204.0
BSMN,35.9,25.64,0.18,,1.4,0.14,0.54,2091.0,25.66,25.63,25.39,25.73,0.04,346.0
BSMO,36.1,25.78,0.18,,1.4,0.17,0.67,904.0,25.81,25.77,25.38,25.91,0.06,424.0
BSMP,41.51,25.94,0.18,,1.6,0.22,0.84,11698.0,25.98,25.97,25.49,26.14,0.04,286.0
BSMQ,25.83,25.83,0.18,,,0.31,1.2,601.0,25.87,25.8,25.09,26.14,0.07,293.0
BSMR,18.0,25.71,0.18,,,0.26,1.03,2.0,,25.71,24.88,26.11,0.09,181.0
BSMS,18.21,26.02,0.18,,,0.39,1.49,60.0,,25.99,25.09,26.58,0.1,136.0
BSMT,15.52,25.87,0.18,,,0.38,1.45,1424.0,25.81,25.84,24.94,26.48,0.12,165.0
BSMU,7.57,25.25,0.18,,,0.38,1.51,58.0,,25.26,24.35,26.01,0.29,72.0
BSMV,,,,,,,,62.0,,0.0,0.0,24.62,,100.0
BSV,42460.0,81.59,0.05,,520.38,1.05,1.28,2385083.0,81.53,81.62,81.48,82.3,-0.01,2655.0
BTAL,105.27,16.71,2.19,21.07,6.3,,,32660.0,16.65,16.66,16.36,23.55,-0.59,404.0
BTEC,135.55,54.22,0.42,18.33,2.5,0.22,0.4,2714.0,53.98,54.53,47.7,73.38,1.2,302.0
BTEK,20.32,36.28,0.88,,,,,3209.0,36.06,36.4,25.79,43.49,1.74,105.0
BUDX,4.59,17.21,0.65,,,,,1147.0,17.99,17.76,16.5,30.1,,23.0
BUFD,191.69,20.95,1.05,26.45,9.15,,,539653.0,20.9,20.97,19.82,21.07,0.38,13.0
BUFF,65.48,35.39,0.99,26.46,1.85,,,1579.0,35.29,35.36,31.42,35.4,0.85,13.0
BUFR,399.29,23.35,1.05,26.07,17.1,,,88194.0,23.36,23.38,19.7,25.03,0.52,13.0
BUG,906.76,32.31,0.5,53.61,28.06,0.02,0.07,168704.0,33.07,32.85,20.43,33.33,0.96,34.0
BUL,5.84,38.92,0.6,23.77,,0.06,0.15,304.0,38.93,38.95,27.01,40.34,1.18,51.0
BUYZ,20.57,51.43,0.5,,,,,676.0,51.36,51.43,41.68,63.41,1.2,67.0
BUZZ,193.29,25.35,0.75,8.28,7.63,,,50885.0,25.21,25.36,21.93,26.92,-1.94,76.0
BWX,947.98,28.64,0.35,,33.1,0.26,0.92,252818.0,28.6,28.59,28.33,31.29,0.12,986.0
BWZ,208.24,31.08,0.35,,6.7,,0.01,21159.0,31.02,31.05,30.88,33.04,0.12,192.0
BYLD,155.31,25.05,0.2,,6.2,0.72,2.88,20221.0,24.97,25.03,24.51,25.41,0.14,8.0
BZQ,16.0,16.12,0.95,,,,,87751.0,16.96,16.17,11.1,36.18,-1.59,7.0
CACG,225.92,50.21,0.53,35.75,4.5,0.21,0.42,3046.0,50.02,50.25,37.3,51.79,0.99,73.0
