,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ARKX,624.31,20.88,0.75,,29.9,,,156778.0,20.97,20.88,19.12,21.33,-1.46,36.0
ARMR,33.24,25.57,0.6,29.9,1.3,0.25,0.98,4335.0,25.58,25.64,18.44,26.09,0.56,12.0
ASEA,34.25,14.45,0.65,13.46,2.37,0.27,1.86,7001.0,14.5,14.39,11.19,15.12,0.87,42.0
ASET,31.1,33.63,0.57,28.7,,0.54,1.6,3955.0,33.5,33.62,25.48,34.42,0.84,4.0
ASHR,2320.0,39.04,0.65,18.01,59.3,0.32,0.83,1873345.0,39.12,39.06,33.24,46.42,0.64,305.0
ASHS,40.52,42.65,0.65,19.45,,0.15,0.36,28326.0,43.11,42.8,32.86,43.33,0.52,502.0
ASHX,15.02,30.04,0.6,19.33,,0.24,0.79,,,29.98,24.69,34.12,0.62,487.0
ASPY,13.62,28.37,0.95,23.66,,,,2710.0,28.66,28.38,25.11,30.33,0.69,52.0
ATFV,15.25,22.18,0.55,,,,,326.0,23.78,22.17,18.29,22.32,1.49,36.0
AUGZ,10.28,32.13,0.79,26.49,,,,1633.0,32.28,32.27,24.67,32.43,0.88,4.0
AUSF,176.51,30.38,0.27,13.59,5.81,0.73,2.41,4258.0,30.47,30.42,20.82,30.76,1.11,194.0
AVDE,965.1,64.99,0.23,,14.85,1.24,1.91,38299.0,65.09,65.03,46.41,65.75,1.03,3676.0
AVDG,1.53,30.57,0.6,24.28,,,,100.0,30.82,30.82,24.84,31.06,0.94,51.0
AVDR,6.13,30.64,0.6,21.94,,,,9181.0,30.75,30.75,24.92,31.05,1.14,51.0
AVDV,1030.0,66.9,0.36,,15.42,1.28,1.91,23113.0,67.26,66.9,44.53,67.73,1.3,1185.0
AVEM,866.32,66.64,0.33,,13.0,1.09,1.63,16644.0,67.4,66.83,49.16,70.02,0.95,3105.0
AVIG,71.86,49.56,0.15,,1.45,0.46,0.92,19388.0,49.58,49.61,47.93,50.08,0.33,344.0
AVMU,27.6,50.19,0.15,,,0.24,0.49,1080.0,50.16,50.18,49.1,50.59,0.17,443.0
AVSF,34.97,49.96,0.15,,,0.18,0.37,4612.0,49.97,49.99,49.64,52.01,0.11,189.0
AVUS,1420.0,76.13,0.15,,18.63,0.78,1.02,64865.0,76.3,76.29,51.02,77.33,1.12,2095.0
AVUV,1490.0,74.44,0.25,,19.96,0.88,1.18,30884.0,74.9,74.44,40.81,79.29,1.59,672.0
AWAY,298.5,27.26,0.75,,10.95,0.01,0.04,207369.0,27.17,27.24,17.15,34.54,2.08,37.0
AWTM,155.41,49.73,0.25,,3.13,0.54,1.09,534.0,49.75,49.75,48.76,49.78,0.16,65.0
AWYX,,7.55,0.95,,,,,759.0,7.64,7.54,6.3,10.2,,3.0
AZAA,15.68,28.5,0.74,25.99,,1.22,4.29,1385.0,28.51,28.51,24.66,28.64,0.55,15.0
AZAJ,42.87,27.66,0.74,26.0,1.55,,,11757.0,27.74,27.67,24.61,27.76,0.44,15.0
AZAL,34.08,28.4,0.74,26.06,1.2,1.03,3.64,4742.0,28.5,28.43,24.68,28.77,0.56,15.0
AZAO,33.65,28.76,0.74,25.99,1.17,,,7979.0,28.81,28.77,24.4,28.85,0.22,15.0
AZBA,23.5,26.7,0.74,26.01,,0.7,2.62,3176.0,26.73,26.69,24.83,26.77,0.31,15.0
AZBJ,57.29,26.34,0.74,26.02,2.18,,,14371.0,26.34,26.4,24.56,26.44,0.25,15.0
AZBL,44.1,26.72,0.74,26.0,1.65,0.58,2.19,1259.0,26.79,26.73,24.86,26.88,0.29,15.0
AZBO,30.94,26.91,0.74,25.99,1.15,,,10369.0,26.91,26.91,24.7,26.98,0.16,15.0
BAB,2360.0,33.47,0.28,,70.5,0.86,2.56,110496.0,33.48,33.54,31.26,33.93,0.07,610.0
BALT,5.68,25.81,0.69,,,,,300.0,25.81,25.81,25.61,25.94,,5.0
BAPR,130.47,32.38,0.79,26.45,4.03,,,12642.0,32.4,32.43,27.98,32.59,0.51,5.0
BAR,1060.0,17.75,0.17,,59.45,,,362187.0,17.86,17.77,16.67,19.6,0.09,1.0
BATT,213.57,17.65,0.59,,12.1,0.03,0.19,80988.0,17.62,17.58,9.53,19.61,1.45,77.0
BAUG,29.88,32.13,0.79,,,,,6162.0,32.21,32.21,27.04,32.56,0.69,5.0
BBAX,4130.0,58.21,0.19,17.41,70.9,1.23,2.12,73370.0,58.04,58.35,43.69,60.33,0.9,151.0
BBC,41.05,48.29,0.79,,,,,4539.0,47.76,47.9,37.18,62.6,1.35,197.0
BBCA,5740.0,65.06,0.19,15.4,88.25,0.92,1.41,77674.0,65.08,65.19,44.77,66.3,1.1,86.0
BBEU,9020.0,60.07,0.09,16.62,150.1,1.07,1.79,199893.0,60.05,60.14,42.09,61.22,0.91,555.0
BBH,624.58,217.51,0.35,31.66,2.87,0.61,0.28,11313.0,218.54,217.18,150.0,222.22,0.9,25.0
BBIN,3750.0,61.74,0.07,16.5,60.8,1.36,2.2,6552.0,62.14,61.7,45.27,62.33,0.91,1045.0
BBJP,9440.0,60.3,0.19,16.02,156.6,0.31,0.52,202051.0,60.75,60.4,47.74,61.02,0.66,349.0
BBMC,1630.0,90.82,0.07,22.85,17.95,0.71,0.79,2790.0,90.8,90.83,60.08,92.62,0.93,598.0
BBP,26.26,52.52,0.79,,,,,651.0,52.72,52.52,44.57,61.39,1.0,55.0
BBRE,1470.0,103.9,0.11,40.14,14.13,1.98,1.91,115774.0,101.96,101.65,67.57,104.6,0.84,139.0
BBSA,65.65,51.69,0.05,,1.27,0.55,1.06,3393.0,51.8,51.72,51.24,52.04,-0.01,1099.0
BBSC,443.47,66.19,0.09,,6.7,0.25,0.38,44.0,,66.29,50.85,68.5,-1.8,908.0
BBUS,723.98,82.74,0.02,,8.75,1.0,1.21,14510.0,82.8,82.39,57.88,83.33,1.03,612.0
BCD,45.83,31.61,0.29,,1.45,0.33,1.03,14424.0,31.57,31.65,22.37,31.85,0.5,51.0
BCI,742.72,26.91,0.25,,27.6,0.15,0.56,62463.0,26.78,26.9,19.41,27.2,0.54,57.0
BDEC,79.15,33.68,0.79,26.46,2.35,,,5576.0,33.72,33.72,27.35,33.8,0.69,15.0
BDRY,83.76,27.69,3.32,,3.03,,,273375.0,29.79,29.35,6.1,30.8,0.48,13.0
BECO,5.14,25.69,0.7,,,,,921.0,25.75,25.66,24.88,26.11,,66.0
BEDZ,8.56,24.12,0.79,,,,,1599.0,24.51,24.17,21.61,26.66,-2.66,31.0
BETZ,412.12,31.58,0.75,29.96,13.05,0.07,0.22,49441.0,31.71,31.58,19.06,33.26,-1.96,44.0
BFEB,83.24,31.17,0.79,26.45,2.67,,,3055.0,31.17,31.19,24.7,31.34,0.65,5.0
BFIT,41.99,30.43,0.5,23.8,1.38,0.14,0.46,568.0,30.81,30.69,21.26,30.97,0.95,67.0
BFOR,148.03,60.42,0.7,15.7,2.45,0.49,0.81,188.0,60.76,60.42,39.78,61.59,1.18,397.0
BFTR,24.42,53.08,0.8,,,,,830.0,53.15,53.08,35.22,57.75,1.66,63.0
BGLD,7.59,18.98,0.9,,,,,475.0,18.94,18.94,18.67,21.19,-0.54,5.0
BGRN,240.77,55.35,0.2,,4.35,0.2,0.37,11870.0,55.43,55.34,53.93,56.34,0.07,667.0
BIB,313.38,106.23,0.95,,2.95,,,40052.0,108.0,106.94,61.55,113.06,1.95,277.0
BIBL,294.0,45.23,0.35,39.6,6.5,0.61,1.34,15910.0,45.22,45.2,31.22,45.75,0.97,101.0
BICK,92.58,36.31,0.64,19.74,2.55,0.16,0.44,1541.0,36.1,36.29,28.24,42.51,0.98,95.0
BIGY,2.73,27.27,0.45,,,,,1278.0,27.57,27.38,23.53,28.16,,30.0
BIL,12060.0,91.45,0.14,,131.84,,0.02,735522.0,91.45,91.45,91.45,91.54,-0.01,13.0
BILS,10.0,100.04,0.14,,,,,,,100.04,100.04,100.12,,21.0
BIS,6.46,16.33,0.95,,,,,17118.0,16.3,16.32,15.86,36.1,-1.64,6.0
BITQ,74.81,25.36,0.85,,2.95,,,70694.0,25.65,25.45,18.15,28.73,5.86,35.0
BIV,15070.0,90.4,0.05,,166.65,2.75,3.05,728246.0,90.51,90.45,87.41,91.55,0.02,2186.0
BIZD,469.09,17.12,10.23,5.51,27.4,1.37,8.03,242030.0,17.15,17.18,10.44,17.43,1.4,26.0
BJAN,156.22,36.5,0.79,26.45,4.28,,,8295.0,36.49,36.49,29.29,36.65,0.69,5.0
BJK,133.81,52.99,0.65,41.44,2.53,0.22,0.42,3825.0,53.03,52.59,36.18,57.41,1.5,43.0
BJUL,183.4,32.17,0.79,26.46,5.7,,,36868.0,32.26,32.26,27.44,32.43,0.61,5.0
BJUN,91.88,33.41,0.79,26.45,2.75,,,,33.41,33.41,28.85,33.65,0.54,5.0
BKAG,132.24,49.9,,,2.65,0.77,1.55,12100.0,49.8,49.77,48.29,50.91,0.07,1922.0
BKCH,1.41,28.26,0.5,,,,,42481.0,28.78,28.73,19.85,31.62,,26.0
BKEM,39.82,72.41,0.11,13.39,,1.61,2.22,40.0,,72.69,59.35,81.27,0.42,725.0
BKF,160.43,50.93,0.7,18.73,3.15,0.55,1.08,9503.0,50.31,50.72,44.2,60.22,0.77,684.0
BKHY,45.47,56.84,0.22,,,3.32,5.84,1186.0,56.87,56.8,50.28,56.92,0.3,1525.0
BKIE,68.12,75.69,0.04,16.47,,1.62,2.14,13650.0,75.92,75.76,55.65,76.43,0.93,687.0
BKLC,357.67,85.16,,23.46,4.2,0.82,0.96,14413.0,85.56,85.52,60.77,86.01,1.08,234.0
BKLN,6560.0,22.17,0.65,,295.8,0.71,3.19,5996616.0,22.21,22.22,20.88,22.22,0.27,142.0
BKMC,110.08,91.74,0.04,20.75,1.2,0.95,1.03,826.0,92.3,91.8,62.84,93.16,0.89,570.0
BKSB,38.53,51.38,0.06,,,0.94,1.83,3111.0,51.36,51.36,50.65,52.53,0.04,822.0
BKSE,120.0,96.0,0.04,17.6,1.25,1.0,1.04,1588.0,95.92,95.95,62.35,99.21,0.89,821.0
BKUI,27.51,50.01,0.12,,,0.01,0.03,1.0,,50.02,49.99,50.03,,57.0
BLCN,287.71,47.56,0.68,21.27,6.05,0.3,0.64,23911.0,48.0,47.63,37.46,53.1,1.16,68.0
BLDG,16.29,32.58,0.59,,,1.04,3.18,1148.0,33.0,32.85,23.87,33.25,-1.53,84.0
BLES,140.72,39.64,0.52,57.71,3.55,0.61,1.54,8558.0,39.59,39.64,26.52,41.22,1.15,408.0
BLHY,6.28,24.73,0.5,,,1.11,4.49,12.0,,24.71,22.15,24.78,0.28,210.0
BLOK,1280.0,49.66,0.71,25.56,25.85,0.66,1.33,280798.0,50.45,50.0,22.96,62.94,1.3,48.0
BLV,6060.0,104.42,0.05,,58.0,6.2,5.94,501054.0,104.71,104.5,94.35,108.19,0.03,2766.0
BMAR,66.37,33.52,0.79,26.45,1.98,,,247.0,33.58,33.58,27.57,33.67,0.55,5.0
BMAY,92.13,31.99,0.79,26.45,2.88,,,2655.0,31.99,31.99,27.54,32.18,0.43,5.0
BMED,7.38,30.75,0.85,36.76,,,,398.0,30.67,30.77,25.13,32.68,1.28,163.0
BND,81810.0,86.18,0.04,,949.22,1.86,2.16,5504618.0,86.26,86.17,83.51,87.19,0.03,15000.0
BNDC,118.66,26.55,0.35,,4.47,0.65,2.44,6258.0,26.47,26.47,25.6,26.81,0.03,13.0
BNDW,581.64,80.56,0.06,,7.22,1.11,1.38,22901.0,80.66,80.54,78.81,81.57,0.02,3.0
BNDX,45220.0,57.49,0.08,,786.55,0.61,1.05,1191383.0,57.57,57.66,56.41,58.34,0.03,6387.0
BNE,8.62,28.74,0.87,,,,0.01,438.0,28.74,28.72,24.53,34.18,1.71,102.0
BNO,258.8,18.96,0.9,,13.65,,,372955.0,19.09,18.61,9.34,19.78,1.57,7.0
BNOV,21.82,32.09,0.79,26.46,,,,5569.0,32.08,32.08,27.02,32.11,0.67,15.0
BOAT,5.11,29.2,0.69,,,,,17632.0,30.05,29.85,24.49,31.63,,47.0
BOB,13.44,26.88,0.85,15.28,,,,315.0,26.96,26.96,23.51,27.13,-1.64,4.0
BOCT,81.71,32.69,0.79,26.46,2.5,,,7280.0,32.55,32.62,26.66,32.74,0.69,15.0
BOIL,51.66,61.68,0.95,,,,,458029.0,63.56,63.78,17.05,64.89,0.99,2.0
BOND,4300.0,111.34,0.55,,38.63,2.81,2.52,125444.0,111.33,111.42,107.85,112.0,0.08,1167.0
BOSS,15.07,35.89,0.45,33.31,,0.34,0.94,4.0,35.96,35.97,23.66,36.67,1.22,99.0
BOTZ,2830.0,38.51,0.68,34.19,73.6,0.06,0.15,287793.0,39.18,38.91,26.45,39.29,1.16,37.0
BOUT,17.69,35.37,0.84,,,,,9264.0,35.27,35.35,21.68,37.94,1.01,65.0
BRF,42.04,20.02,0.6,0.21,2.1,0.35,1.76,15921.0,20.09,19.95,15.35,25.75,1.2,90.0
BRZU,157.67,92.28,1.33,13.27,1.71,0.92,0.99,548112.0,94.07,92.42,59.94,144.76,2.68,9.0
BSAE,9.98,24.96,0.29,,,0.6,2.41,48.0,,24.96,24.84,25.21,0.07,14.0
BSBE,38.59,25.73,0.29,,1.5,0.74,2.87,2008.0,25.74,25.73,25.26,26.24,0.13,156.0
BSCE,31.5,26.25,0.29,,1.2,0.78,2.99,3754.0,26.26,26.25,25.38,27.1,0.18,111.0
BSCL,1610.0,21.09,0.1,,76.35,0.31,1.46,227082.0,21.08,21.09,21.04,21.12,0.03,52.0
BSCM,2390.0,21.56,0.1,,111.0,0.45,2.08,289563.0,21.56,21.56,21.37,21.57,0.05,329.0
BSCN,2120.0,21.7,0.1,,97.8,0.39,1.79,415850.0,21.71,21.7,21.41,21.72,0.09,359.0
BSCO,1640.0,22.17,0.1,,74.1,0.45,2.03,247587.0,22.17,22.18,21.72,22.2,0.13,291.0
BSCP,1060.0,22.28,0.1,,47.4,0.42,1.88,169843.0,22.31,22.32,21.88,22.4,0.16,368.0
BSCQ,578.48,21.55,0.1,,26.85,0.44,2.04,101268.0,21.56,21.55,21.05,21.72,0.17,327.0
BSCR,353.18,22.0,0.1,,16.05,0.48,2.16,70274.0,22.02,22.01,21.37,22.13,0.2,281.0
BSCS,229.09,23.14,0.1,,9.9,0.51,2.22,69306.0,23.19,23.28,22.23,23.4,0.23,189.0
BSCT,112.04,21.34,0.1,,5.25,0.42,1.95,14489.0,21.37,21.33,20.33,21.59,0.31,179.0
BSCU,26.66,19.75,0.1,,1.35,0.32,1.61,1630.0,19.77,19.75,18.76,20.15,0.4,212.0
BSDE,23.67,26.3,0.29,,,0.83,3.14,361.0,26.33,26.3,25.31,26.5,0.28,93.0
BSEP,58.71,32.08,0.79,26.46,1.83,,,71010.0,32.08,32.18,25.93,32.36,0.72,5.0
BSJL,542.92,23.0,0.42,,23.6,0.56,2.45,264332.0,23.0,22.99,22.31,23.02,0.23,13.0
BSJM,913.95,23.32,0.42,,39.2,0.85,3.65,266860.0,23.31,23.32,21.98,23.34,0.29,148.0
BSJN,666.14,25.42,0.42,,26.2,1.02,4.0,154617.0,25.41,25.43,23.4,25.46,0.35,166.0
BSJO,367.12,25.15,0.42,,14.6,1.07,4.24,90787.0,25.14,25.15,22.96,25.19,0.35,151.0
BSJP,293.75,24.68,0.42,,11.9,1.11,4.49,60061.0,24.68,24.69,22.27,24.71,0.4,206.0
BSJQ,115.99,25.77,0.42,,4.5,1.12,4.34,4032.0,25.86,25.81,23.24,25.86,0.46,185.0
BSJR,43.61,25.65,0.42,,1.7,1.1,4.28,,,25.65,23.07,25.75,0.48,130.0
BSJS,15.39,25.65,0.42,,,0.96,3.74,571.0,25.68,25.65,23.38,26.31,0.36,161.0
BSML,40.42,25.26,0.18,,1.6,0.1,0.41,1479.0,25.28,25.27,25.18,25.39,0.04,214.0
BSMM,53.41,25.43,0.18,,2.1,0.11,0.42,253.0,25.41,25.44,25.24,25.51,0.05,204.0
BSMN,35.95,25.68,0.18,,1.4,0.14,0.56,226.0,25.67,25.68,25.39,25.73,0.04,346.0
BSMO,36.16,25.83,0.18,,1.4,0.18,0.7,224.0,25.87,25.83,25.38,25.92,0.06,424.0
BSMP,39.09,26.06,0.18,,1.5,0.23,0.89,749.0,26.05,26.06,25.5,26.16,0.04,272.0
BSMQ,23.39,25.99,0.18,,,0.32,1.22,2349.0,25.98,25.99,25.07,26.17,0.07,284.0
BSMR,18.13,25.91,0.18,,,0.27,1.03,54.0,,25.9,24.88,26.13,0.09,181.0
BSMS,18.41,26.31,0.18,,,0.4,1.51,5100.0,26.3,26.3,25.12,26.61,0.1,136.0
BSMT,15.71,26.18,0.18,,,0.38,1.47,3796.0,26.19,26.18,24.97,26.51,0.12,165.0
BSMU,7.68,25.61,0.18,,,0.35,1.37,,,25.54,24.36,26.04,0.29,71.0
BSV,41250.0,82.11,0.05,,502.38,1.08,1.32,1451913.0,82.16,82.14,81.68,82.37,-0.01,2672.0
BTAL,100.51,17.33,2.19,21.07,5.8,,,23823.0,17.4,17.31,16.36,24.06,-0.59,403.0
BTEC,152.07,57.38,0.42,18.33,2.65,0.22,0.37,5753.0,57.42,57.48,41.98,73.38,1.2,303.0
BTEK,20.94,37.39,0.88,,,,,203.0,,37.37,25.61,43.49,1.74,109.0
BUFD,170.34,20.9,1.05,26.45,8.15,,,35472.0,20.98,20.9,19.82,21.07,0.38,13.0
BUFF,61.53,35.16,0.99,26.46,1.75,,,5200.0,35.15,35.19,31.24,35.33,0.85,13.0
BUFR,307.16,23.27,1.05,26.07,13.2,,,36569.0,23.28,23.3,19.66,25.03,0.52,13.0
BUG,817.54,32.46,0.5,53.61,25.19,0.02,0.07,224197.0,32.65,32.47,20.43,33.33,0.96,32.0
BUL,5.97,39.8,0.6,23.77,,0.13,0.33,63.0,,39.7,26.87,40.34,1.18,50.0
BUYZ,21.32,53.31,0.5,,,,,1551.0,53.27,53.27,38.5,63.41,1.2,65.0
BUZZ,215.17,26.16,0.75,8.28,8.23,,,9628.0,26.44,26.32,21.93,26.92,-1.94,76.0
BWX,1000.0,29.37,0.35,,34.1,0.26,0.9,97709.0,29.52,29.53,28.94,31.31,0.12,997.0
BWZ,211.45,31.56,0.35,,6.7,,0.01,3024.0,,31.61,31.17,33.04,0.12,196.0
BYLD,158.56,25.37,0.2,,6.25,0.74,2.91,10286.0,25.34,25.36,24.55,25.45,0.14,7.0
BZQ,14.98,15.9,0.95,,,,,843943.0,15.64,15.89,11.1,36.18,-1.59,7.0
CACG,230.13,51.14,0.53,35.75,4.5,0.21,0.41,4536.0,50.98,51.13,37.3,51.79,0.99,74.0
CALF,392.93,42.71,0.59,11.19,9.2,0.23,0.53,62615.0,43.0,42.71,24.11,45.43,1.32,101.0
CANE,26.53,9.56,1.88,,2.78,,,57604.0,9.52,9.55,5.73,9.81,0.4,9.0
CARZ,68.47,59.54,0.7,15.24,1.15,0.43,0.72,17491.0,59.08,59.47,36.61,62.59,1.23,38.0
CATH,578.2,56.24,0.29,22.73,10.28,0.55,0.97,18172.0,56.26,56.2,39.27,56.83,1.01,451.0
CBLS,7.48,25.78,1.7,24.28,,,,4133.0,25.95,25.78,20.27,27.86,-1.45,51.0
CBON,119.27,24.34,0.5,,4.9,0.64,2.65,20802.0,24.42,24.35,22.15,24.54,0.1,91.0
CBSE,9.75,29.56,0.85,24.0,,,,228.0,29.5,29.57,20.32,30.4,-1.63,35.0
CBTG,34.58,26.8,0.75,,1.29,,,1204.0,26.58,26.62,22.79,33.16,-2.24,39.0
CCON,6.85,54.82,0.45,27.33,,0.77,1.4,9.0,,54.76,48.52,71.18,-1.85,41.0
CCOR,211.65,29.81,1.09,24.07,7.1,0.37,1.22,267756.0,30.32,30.0,26.06,32.73,-0.01,44.0
